Address,Lat,Lon,Flood_Zone,9_inch,21_inch,36_inch,Reclaimed,Flipped,Price,Price_Diff,Proptype,Year_Sold,Year_Built
1 Center Plz,42.358809,-71.05269,1,1,1,1,1,0,365000000,,COM,2017,1966
1 Emmons St,42.371274,-71.038583,1,1,1,1,0,3,235900,90900,R1F,2003,1910
1 Emmons St,42.371274,-71.038583,1,1,1,1,0,0,900000,580000,R1F,2022,1910
1 Emmons St,42.371274,-71.038583,1,1,1,1,0,0,320000,266319,R1F,2016,1910
1 Emmons St,42.371274,-71.038583,1,1,1,1,0,0,53681,-182219,R1F,2016,1910
1 Emmons St,42.371274,-71.038583,1,1,1,1,0,0,145000,,R1F,2001,1910
1 Ericsson St,42.291544,-71.041178,1,1,1,1,0,0,120000,,LND,2005,
1 Ericsson St,42.291544,-71.041178,1,1,1,1,0,0,120000,0,COM,2016,
1 Lennon Ct #3,42.332763,-71.026264,1,0,1,1,1,0,369900,,RCD,2015,1939
1 Lennon Ct #3,42.332763,-71.026264,1,0,1,1,1,0,575000,205100,RCD,2021,1939
1 Lennon Ct #4,42.332763,-71.026264,1,0,1,1,1,0,285000,35000,RCD,2006,1939
1 Lennon Ct #4,42.332763,-71.026264,1,0,1,1,1,1,285000,0,RCD,2007,1939
1 Lennon Ct #4,42.332763,-71.026264,1,0,1,1,1,0,250000,,RCD,2004,1939
1 Lennon Ct #5,42.332763,-71.026264,1,0,1,1,1,0,305000,,RCD,2013,1939
1 Liberty Sq,42.329264,-71.053611,1,0,1,1,1,0,50350000,1985000,COM,2006,1924
1 Liberty Sq,42.329264,-71.053611,1,0,1,1,1,0,48365000,,COM,2001,1924
1 Liberty Sq,42.329264,-71.053611,1,0,1,1,1,0,54400000,4050000,COM,2013,1924
10 Anthony J Grieco Ter,42.372122,-71.036278,1,1,1,1,0,0,250000,,R2F,2004,1900
10 Channel Center St,42.345233,-71.051619,1,1,1,1,1,0,21500000,,IND,2007,1919
10 Channel Center St,42.345233,-71.051619,1,1,1,1,1,0,62000000,40500000,COM,2013,1919
10 Channel Center St,42.345233,-71.051619,1,1,1,1,1,3,100000000,38000000,COM,2015,1919
10 Emmons St,42.371026,-71.038381,1,1,1,1,0,0,446000,,APT,2001,1910
10 Ford St,42.387369,-71.007572,1,0,1,1,0,0,335000,,LND,2013,2011
10 Gove St,42.372348,-71.038607,1,1,1,1,0,0,624,,EXM,2014,1978
10 Haynes St,42.367057,-71.038597,1,1,1,1,1,0,305000,,R1F,2011,1900
10 Haynes St,42.367057,-71.038597,1,1,1,1,1,0,620000,315000,R1F,2020,1900
10 Leverett Ave #2,42.389529,-70.996271,1,0,0,1,0,0,320000,146000,RCD,2017,1982
